title,link,published,fetched_at,summary,category,cities,names,relevance,raw_text_snippet
PF prende homem ligado ao Comando Vermelho e foragido por crimes na Paraíba em embarcação na Baía de Guanabara - G1,https://news.google.com/rss/articles/CBMihAJBVV95cUxPdFNQYW85cHd4TEVvTmdOMFIwS0JDV2JyZ1RaMlhWUmNkUUlheVkyYS1xcmx1SFhVQy10eHcwTzVCanl0UW1JWXJVek5leUdIR295c3lvZ2ZKbEZ6MTdPRXJoTi1CZVNRVldDLWx4U01ySk1zYmFqOVphUWQ0T2d3YlhxU2FGV2RsS3JFem12RWpfX3VOdmZra0VrcVlpLWhVLV9QbHlna3NWc3I0dlBORHZvNWh1R3V4OGtVZkJKODE5ZWItRUlrdkRzQjQ4MmJwUDhNbUdCWWZsb3FVV1U0QnM0Rnc4T2hPM1ZUeThkWG1udm9vWHVOVy1DNGJQYWp3MWpQcNIBkwJBVV95cUxPazBhc0lUV25EVGloMHlLOWtnYVRUUVZnLXdUeEQ0a0JRZjhrZl84OHJKRE44a0prMUhmUUZxbGFPZXdodnU5N3ROX3RiRVUzZG5XMkVLWFpMbzRqcGNNVFhGeUo5Y2x0amJLNkJ0dUsxem9xTElrMjNuSUF4Tml5UWppc21NeGFRNFRPTU9kajZvbi0tNWsxTUNKejdjQ21jMFJWMmV2eUYtckxid3NodkFwOWZxbWREZVNoNW95cGZjbGdnTDRtUVlUQmF3Xy10YVN0ZWNLWnB6QWRqNGxOSGU3clAwTE9HX1VfMkpsSC0wdWRQRUs5X0diOEJPYmhnUi1yNnZFS3M5S1BUTElabUp2QQ?oc=5,"Thu, 30 Oct 2025 19:23:27 GMT",2025-11-04T19:00:15.614720,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Traficante paraibano está entre os presos na megaoperação contra o CV no RJ - CNN Brasil,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQd1h3d05QeU90Z3BYajBmNG4xb1pWcllBMDg4dVNtR0tLb1BFT1ZqUUZUYlM5NVktbHBmeHQ3V2w4VG1tellRZUYzU2R5a0VMWFZ1TFNNb2w0LTU2ZnVOVnlKbHUyQjlVamdBQlhBUVpQTjBmZXlMb1VmTnJpU2tUS2JZQ2JmNVFvTEtvMVBBLTlmWUotMFNWX0pzZDBrZzM1eDhGa1p4OFlQaS03WHJiaFM5SlF2Z3ptMXV5REVGUjVfaW8?oc=5,"Wed, 29 Oct 2025 15:47:02 GMT",2025-11-04T19:00:16.356668,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
‘Braço-direito’ do Comando Vermelho na Paraíba é preso em megaoperação no Rio de Janeiro - Portal Correio,https://news.google.com/rss/articles/CBMitwFBVV95cUxOTkRMeTdQYTYySlJWZTk3ZnBDNDFzZXloaTZWUVpkVGgwWTBTeGRkbzZ1bG9mQ1hZeVU2ejhDRmo1c2o3NEZhSUk1ZVJVR0xieEp4TmNsMlVkUFIxV3gzY0puMlJyMnliMGM1YXhvdExsWE4zY3loNzNWMXd0eWtBeGZlVXlERzJWRm1lcTFjYjJ1NnJGaFJwRVdJb2xfU08xUi03c3FSVGZOb1ZJOGxrVUN5Q29ZTk0?oc=5,"Wed, 29 Oct 2025 15:54:00 GMT",2025-11-04T19:00:17.570179,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Operação contra Comando Vermelho na Paraíba prende suspeitos e bloqueia R$ 125 milhões - Folha de S.Paulo,https://news.google.com/rss/articles/CBMiygFBVV95cUxPdDJKckJYZUN2Nnh3WHhsajNQM1QxbE9YMl9FYnhIUVhZUDJ0WUVnOEFnM3B1eG9FYkR4MmcxanlkVElHNlVoeDBxUXBFeDBBYlhnNFlzbFM0SzRXbHlGUW5KN2ZMSGlJUkZLa2M2TGZ3OE9JZHVHb0g1VjQyRzZSTE5HNE1ORWlNX0d0Um1zNGFxZnNxTERXMGY2V3JMVWQxcWR2X200VEhPRElvM0JaYmZILV93a3dmazRLajZKQ2x5WmVyM0lNZlVn0gHPAUFVX3lxTFBvOVB3ZzY5U0pobnJkV1gtYUE2YkFrME03YU1vZFJBd2kyYV9pTFpGYnFUQWhlVmd0UHRyZk5jWVNsdnlZVzBIZjNFUVIwWGxTemJTbmM4b3NvWHI0VDM2TE13ZUl3Nk9FMmtSdk51eS1oNWJiTUdBLWFfSHJyY0VKOVRxeTUwNENwSm9VeHVSdkZSLXN3VTZ0NkNyU1IyUGxCNTZOektTdzVVbWpQNXNSZFg0eW5xOWx6VWdDV2tnaTUyZk9lbXlJcHZ6Y2cwRQ?oc=5,"Tue, 30 Sep 2025 07:00:00 GMT",2025-11-04T19:00:18.316441,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Operação Policial,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Traficante do PCC e filho são presos em operação na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMirwFBVV95cUxNWmtHdldSYzdsaUI3Z2s5N2hoZHRXYVNka0VhZjgtUENzdDNUZjM1Vkc2YlM1OEdDcUZKTVdXa2lKZ0ZkRVRXSG5xbnNaQTQ0TmhSQmlsQVNNLW5jbXhCODY5X2VDWUJVOVJwTjJZUEVzOTFwYmZOZkJvbzdTT3JhLXVzVnlWMzk5NHVOYXJXQkFBb0VPXzktYnVMMWxiSzFSUWJuNlA3bEpqNWlYcF9j?oc=5,"Fri, 28 Mar 2025 07:00:00 GMT",2025-11-04T19:00:19.874075,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Tráfico,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Aliança entre PCC e CV é confirmada na Paraíba e em outros estados: “o crime fortalece o crime” - Maurílio Júnior,https://news.google.com/rss/articles/CBMiywFBVV95cUxPYUVDaDhjUzA0c04xZ1hxSDBJYlJjcVcwQm1UYkxldXBEbHBuVUVKTkJyNDhxSWp3NWxwblBvd0dIV21TZ3R1TWpxeE5IWWo5RmNtZ2JsOEE5d2h2eHVSSHpVQ3dQZ2loRlFlUy1GSHdzaXJZQ3VheWY0Y1p1S0tiYk1mREVxajJnWGVjQmtKNjE0cjR1VUROOWVWNVVQSGZlMFp4c0dBdk5SQ1MybTMzWDRVeHBOVHZ2Z0o5cVRhMXV4UFZicHVfQl9XVQ?oc=5,"Thu, 27 Feb 2025 08:00:00 GMT",2025-11-04T19:00:21.875722,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Foragido da Justiça suspeito de matar prefeito no RN é preso na Paraíba - CNN Brasil,https://news.google.com/rss/articles/CBMivwFBVV95cUxNMjVxX004NW9qRHBJVGtkQTM4a0dxTUdwNmZmRmgxbGxQUjBEN3pRcUNMZjJiY2paak1wXzlzMGlzX0ZWOEpscENzdnJGS1pFdnJzQ24xX0lpMEtsREczSHh1M0tOTURUN3o0akJGSFBHTXZjb0VpQjliUTRLbnhINVRVWGtkMHp1b2dMa2VtUVFZLXE2R2JmdDltczFPeHVlbWJLbmVJZGkxcXg3a0hYYklVb2JJZE1XWmlWb1RGbw?oc=5,"Thu, 10 Jul 2025 07:00:00 GMT",2025-11-04T19:00:22.617905,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Como foi a prisão de mafiosos italianos parceiros do PCC em flat na Paraíba: ‘Maledetti’ - Estadão,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZUdUVHBmSWd4YmRkT3I4OGJXTkJ4WC04QS1fNC1vc0UyZktKZnNxLWJ6VXlDbE10ZFhtSWpTUlA2YVV2dGUzd3pxTzBUVzNHYWE5TEtRQ2J4U1dsekIyZHhsOWVnRERhNThOM1d4am1vbmNSYjlVamtrN3pqQUlSTjJSbV9VeWRFRGRRWjFBLXBSaG9KWXd4LVl0a09YbGxVb3YyZ2hRV2VOM0ZVTllGT1A1MnZEYnVZS3NPWg?oc=5,"Sat, 30 Nov 2024 08:00:00 GMT",2025-11-04T19:00:23.384760,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Cinco pessoas morrem em acidente em rodovia no interior da Paraíba - TNH1,https://news.google.com/rss/articles/CBMipgFBVV95cUxPOFdCdnMwc3FDUFloam9iV1h1ZDJ4UDEwY1FkLWdBREZZR2wzTnF4Ym1TeXBxalhrSlRHMUdmbGFFbHJ4cncwYV8zTjNFbG9ILUJVSVdJdVFyOWhKVzd4aWl4TktVX3FXeGdOaTA4OXNJbGJKdDRkd01NM2M5YmVJQ0pGSWNjREFHV3cyTllWMHFlQUhuSTZrS3Rocmh4UVdJVXAzcTJR0gGgAUFVX3lxTE1ySHdNb0JqMUdQSlZxQ1BJODM1Umg1WVItU3JNVDNMUEdlclF5WVNwQjhpLTVyZ3hJTHQtcTRTd0dGeWdaNXNrZ08yeWM5bC1WbHp3WlBDcnJ5NG1nOUY0MXQzNFhUemQwRHYzTlVjZUxSNFlmZFFzc2lhem91SnNqM2Z3NEE1bW8xdjhtZUtadWNiMlE5SFVTaWprNTJONnY?oc=5,"Mon, 03 Nov 2025 16:05:35 GMT",2025-11-04T19:00:25.114942,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Acidente envolvendo seis carros deixa cinco mortos na Paraíba - ParaibaOnline,https://news.google.com/rss/articles/CBMiygFBVV95cUxNMlBXM2FScFNMWDZwYjJjQ2NzdzBVTXh1U09jeW5uci1lZXF3dkQ4dGZQdnJRZWZma2R4Q3lwaTJsbVk3WmExQmZnSUdwZE9yTHY3R0dEQ1Q1b196SXJ1UXpKdmJyWWI4MUt4VFpra2ZVWnY4cklIbXVrVm5BNFJpQ2c2Ri1za1FkZnBUVTN6UXV3LWpNVDlfTGx0YkZ3aFhsZkJiR3RlVjFJdGZFNUZUazZJM3VSN2xUR2tEZ0RNd3NJN1pFNW9jVEVR?oc=5,"Mon, 03 Nov 2025 11:24:46 GMT",2025-11-04T19:00:25.855422,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Acidente envolvendo seis veículos deixa pelo menos seis mortos e 11 feridos na Paraíba - O Dia,https://news.google.com/rss/articles/CBMiugFBVV95cUxPbERzNzM4OTZrRTRWQkFlMno2aDJXdEFkYVBzRk9lSGtZNFpqc0Q5bFdDNEpNd3VveHd4WERvRi1ZbW1lVTNPMFhrNVRleHBfWUZxclNpMFFuaVhVTUtPcXd2RWoxbGRjNGNGaW80LWN5aGFRem9ZcUx4dlpCQXd0NHJLeHU3by1ZVVZvU0NCdWpPVzI5c01FUmFhMEFvNUphMHRJcTY5eUhEUmZWcWplX18zOENfbFN6WHfSAb8BQVVfeXFMTXlRSHplTVBucHFLRDFmaFVUTkxpemZjeGM0aXB3T2dXYXVaelJjaHNlcEVrLUF0aGN2WnFPMS15WkFYSmZadVEtdk0wd1Q0djMtSDB1bldkODBjTXY4ZmdEWVNIQXhHZnVpYlFTaDFsMTV1Ui1ETkhJcG1vTTdaMi1EQWlBamdYdThQdUI2RVN6M1dsZS1YVzhlQ0NzTWIzYWRpQW50cUVZSmJ5YzNybGtkX3VQTV9SbUpOejBsYVE?oc=5,"Mon, 03 Nov 2025 14:31:00 GMT",2025-11-04T19:00:26.617988,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Crocheteiras de Boqueirão têm oficina com Ronaldo Fraga e resultado será apresentado no 41° Salão do Artesanato Paraibano - Paraiba.pb.gov.br,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPakdhdDJKYm91dlB1ZWkxdDVFTlVab3N3aGlmY3JaU2g4ZzBVU2J0UTR6ZldfYk9DX3FSVVlULU4xV09vRjZVRDZ2UUxJR3gtNTI2OUlOeVNoUHFHQjNmeEYyYTU4UHRtVnIxcDdaU2lsdzgydEF5OGRHVEtpNE05NFBienFQOTV4NGhrN1ZLMHhsTGJsQWszelViZTJZb01BMmlnRmZGQkNQZHFHUjNTZnNneG42NnJTZjVmdm9SYklvS3Y2MGY0dTlhR2RoWm1wYk5lUTlSUjdtUlplbWVaWUMyUTgyTzQ1dmYtWjY5Um11QUF6?oc=5,"Mon, 03 Nov 2025 21:47:00 GMT",2025-11-04T19:00:27.844930,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Pai que matou filho asfixiado viajou de SC para Paraíba para ajudar nos cuidados da criança - NSC Total,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOWJXdkVmUWNUY2VsV203TklOaXNMaDdFamY1dnNOYlFmXzloNHNYVFJ1UWlzdmlLMVVWWjgzYTJibFVSSmlNMzBUaXQ2RTNudnZTM19wTVJzWEdZM1lEN1pCdGhUczZseWx6eHhWdllaUGFYOWFsU0tjU28wTEZwaXRRX1B5ZkY0R0J0T19MMkZFZDZLNTBMLUItNDN5RGpsV2xUb2Z1Zmc2NHRtUnJnYm1MUzRmQTF2N3NqR055LWFKODdBb0JB?oc=5,"Mon, 03 Nov 2025 18:44:00 GMT",2025-11-04T19:00:28.659873,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Veja a previsão do tempo para esta terça-feira na Paraíba - ParaibaOnline,https://news.google.com/rss/articles/CBMirgFBVV95cUxNZzJPR085T2djaFN6ZHlEN3FRQkJmVnpCR3pBOGFBaEdCY25sbWtJV3l2Mk4xZHVacHhTUzhrb0J3bTVnLUZhMnlrZG9XUUhsTVpybmIzUXhvVEtGb2NhU19hNjZmNHhwbmlhdVJZa3JtSGcxM3dNaXg3U1ZJUUlsNEhfSF9sMVJYb0NTMGpSYUVMbU9TVzhGRl91WGxjb1FwS0M1QUFWb2xsZFd4Mnc?oc=5,"Tue, 04 Nov 2025 10:30:54 GMT",2025-11-04T19:00:29.403747,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,2,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
"Festival Arrasta Axé acontece no Museu de Arte Popular da Paraíba, neste sábado (8) e domingo (9) - UEPB",https://news.google.com/rss/articles/CBMiswFBVV95cUxQM1BmcjcyZmNQQnhFbmNGdTZTRXU5bzlaQVo4T21mMm0zMjRvTUF3dVNJY3JwOEpIUXFKUklkTVJIc3Z4dW1OZG9CVDlTR1FiRE84N2NDZUZvbDI0a0pHUlpLZ19vQlotQ1VOYmlteGNtVUw4RTJaSlVLQ0tjUUJXVG5LV3BPNGpkMFVQTlVkTV9wMm4xRmw2dkI2SWdmcm5xUkZvU1lxcTZlQkhyU0NrM05OZw?oc=5,"Mon, 03 Nov 2025 19:34:37 GMT",2025-11-04T19:00:31.275434,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
Sine-PB oferece mais de mil vagas de emprego em 13 cidades da Paraíba - Portal Correio,https://news.google.com/rss/articles/CBMioAFBVV95cUxOb2ZOSEl5dnlzYzdVcVVHYkdJaXV1YkpEeDVyc2loUTRlWFU3dlJaWlNNcEJFZ25WaEI4Mld6dXJfZTdlY0VuNVUwNTZGMWR1aml1NFdKUVBZaDRyN3BSUGJlXzNPLXotNmxRSjFLb1BRNXo4V2RIeWI4OFVYd2VTR1QwSzVMUldyN21WN1J3MklYRDhJeF81SC1vMW9EanZZ?oc=5,"Sun, 02 Nov 2025 14:47:00 GMT",2025-11-04T19:00:32.045331,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News.",Outro,,Google News.,1,"Comprehensive up-to-date news coverage, aggregated from sources all over the world by Google News."
